t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
7893.95593,8914,8920,73,16,6.07
7894.055932,8914,8916,73,16,6.08
7894.155929,8914,8916,0,16,6.08
7894.255933,8914,8916,0,16,6.08
7894.355934,8914,8916,0,16,6.08
7894.455944,8914,8916,0,16,6.07
7894.555929,8914,8920,267,16,6.07
7894.655946,8914,8916,267,16,6.07
7894.755933,8914,8916,267,16,6.08
7894.85595,8914,8916,0,16,6.08
7894.955933,8914,8920,0,16,6.08
7895.055929,8914,8916,0,16,6.09
7895.155932,8914,8920,0,16,6.09
7895.25593,8914,8920,0,16,6.08
7895.35593,8914,8920,0,16,6.08
7895.45593,8914,8924,0,16,6.07
7895.555931,8914,8924,100,16,6.07
7895.65593,8914,8924,100,16,6.07
7895.75593,8914,8924,100,16,6.08
7895.85593,8914,8924,110,16,6.08
7895.955929,8914,8924,110,16,6.08
7896.055932,8914,8924,110,16,6.05
7896.15593,8914,8924,121,16,6.05
7896.25593,8914,8924,121,16,6.08
7896.35593,8914,8924,121,16,6.08
7896.45593,8914,8924,121,16,6.09
7896.55593,8914,8924,143,16,6.09
7896.65593,8914,8920,143,16,6.09
7896.75593,8914,8920,143,16,6.06
7896.855932,8914,8920,104,16,6.06
7896.95593,8914,8920,104,16,6.06
7897.055932,8914,8920,104,16,6.08
7897.155931,8914,8920,110,16,6.08
7897.25593,8914,8920,110,16,6.07
7897.35593,8914,8920,110,16,6.07
7897.45593,8914,8920,110,16,6.07
7897.55593,8914,8920,117,16,6.07
7897.65593,8914,8920,117,16,6.07
7897.755933,8914,8920,117,16,6.08
7897.85593,8914,8920,124,16,6.08
7897.95593,8914,8920,124,16,6.08
7898.05593,8914,8920,124,16,6.06
7898.15593,8914,8920,131,16,6.06
7898.255929,8914,8920,131,16,6.08
7898.355933,8914,8920,131,16,6.08
7898.45593,8914,8920,131,16,6.07
7898.555931,8914,8920,138,16,6.07
7898.65593,8914,8920,138,16,6.07
7898.755933,8914,8920,138,16,6.08
7898.855931,8914,8920,145,16,6.08
7898.955932,8914,8920,145,16,6.08
7899.055932,8914,8920,145,16,6.06
7899.15593,8914,8908,49,16,6.06
7899.255928,8914,8916,49,16,6.07
7899.355932,8914,8924,49,16,6.07
7899.45593,8914,8924,49,16,6.06
7899.55593,8914,8924,100,16,6.06
7899.65593,8914,8920,100,16,6.06
7899.75593,8914,8920,100,16,6.06
7899.85593,8914,8920,69,16,6.06
7899.95593,8914,8920,69,16,6.06
7900.05593,8914,8920,69,16,6.08
7900.155929,8914,8920,56,16,6.08
7900.255929,8914,8920,56,16,6.07
7900.355931,8914,8920,56,16,6.07
7900.455933,8914,8920,56,16,6.07
7900.555933,8914,8920,64,16,6.07
7900.65593,8914,8920,64,16,6.07
7900.755933,8914,8920,64,16,6.08
7900.855931,8914,8920,71,16,6.08
7900.95593,8914,8920,71,16,6.08
7901.055931,8914,8920,71,16,6.06
7901.155939,8914,8920,76,16,6.06
7901.255933,8914,8920,76,16,6.06
7901.35593,8914,8920,76,16,6.06
7901.455929,8914,8920,76,16,6.06
7901.555929,8914,8920,85,16,6.06
7901.65593,8914,8920,85,16,6.06
7901.75593,8914,8920,85,16,6.07
7901.85593,8914,8920,92,16,6.07
7901.955933,8914,8920,92,16,6.07
7902.055931,8914,8920,92,16,6.06
7902.155931,8914,8920,97,16,6.06
7902.255958,8914,8920,97,16,6.08
7902.355939,8914,8920,97,16,6.08
7902.455932,8914,8920,97,16,6.09
7902.555945,8914,8920,267,16,6.09
7902.655931,8914,8924,267,16,6.09
7902.755961,8914,8924,267,16,6.09
7902.855931,8914,8924,98,16,6.09
7902.95596,8914,8924,98,16,6.09
7903.055951,8914,8920,98,16,6.08
7903.155951,8914,8920,69,16,6.08
7903.255962,8914,8920,69,16,6.08
7903.355932,8914,8924,69,16,6.08
7903.455962,8914,8924,69,16,6.08
7903.55593,8914,8920,81,16,6.08
7903.655949,8914,8920,81,16,6.08
7903.75593,8914,8920,81,16,6.08
7903.85593,8914,8920,88,16,6.08
7903.955932,8914,8920,88,16,6.08
7904.055929,8914,8920,88,16,6.09
7904.155933,8914,8924,131,16,6.09
7904.255928,8914,8924,131,16,6.05
7904.355931,8914,8924,131,16,6.05
7904.45593,8914,8924,131,16,6.07
7904.55593,8914,8928,182,16,6.07
7904.655931,8914,8928,182,16,6.07
7904.75593,8914,8928,182,16,6.09
7904.855932,8914,8924,69,16,6.09
7904.95593,8914,8924,69,16,6.09
7905.05593,8914,8924,69,16,6.09
7905.155976,8914,8924,170,16,6.09
7905.255933,8914,8924,170,16,6.09
7905.355931,8914,8920,170,16,6.09
7905.455931,8914,8920,170,16,6.09
7905.555931,8914,8920,143,16,6.09
7905.655933,8914,8920,143,16,6.09
7905.755929,8914,8920,143,16,6.08
7905.85593,8914,8920,150,16,6.08
7905.955929,8914,8920,150,16,6.08
7906.055932,8914,8920,150,16,6.08
7906.15593,8914,8924,407,16,6.08
7906.255932,8914,8924,407,16,6.07
7906.355929,8914,8920,407,16,6.07
7906.455929,8914,8920,407,16,6.09
7906.55593,8914,8920,167,16,6.09
7906.655939,8914,8912,167,16,6.09
7906.755933,8914,8912,167,16,6.08
7906.855931,8914,8912,0,16,6.08
7906.955948,8914,8916,0,16,6.08
7907.055931,8914,8920,0,16,6.08
7907.155967,8914,8924,93,16,6.08
7907.255925,8914,8924,93,16,6.08
7907.355997,8914,8924,93,16,6.08
7907.45593,8914,8920,93,16,6.06
7907.55596,8914,8924,107,16,6.06
7907.655934,8914,8924,107,16,6.06
7907.75593,8914,8924,107,16,6.08
7907.855933,8914,8920,78,16,6.08
7907.955932,8914,8916,78,16,6.08
7908.05593,8914,8916,78,16,6.07
7908.155932,8914,8912,0,16,6.07
7908.255927,8914,8912,0,16,6.07
7908.35593,8914,8912,0,16,6.07
7908.455932,8914,8916,0,16,6.08
7908.555929,8914,8924,93,16,6.08
7908.655931,8914,8924,93,16,6.08
7908.75593,8914,8924,93,16,6.09
7908.85593,8914,8920,102,16,6.09
7908.955929,8914,8920,102,16,6.09
7909.055929,8914,8920,102,16,6.06
7909.155929,8914,8920,71,16,6.06
7909.255929,8914,8920,71,16,6.07
7909.355951,8914,8920,71,16,6.07
7909.45593,8914,8920,71,16,6.08
7909.55593,8914,8920,61,16,6.08
7909.65594,8914,8920,61,16,6.08
7909.75593,8914,8920,61,16,6.06
7909.855932,8914,8920,68,16,6.06
7909.955932,8914,8920,68,16,6.06
7910.05593,8914,8912,68,16,6.07
7910.155932,8914,8916,0,16,6.07
7910.25593,8914,8912,0,16,6.06
7910.355941,8914,8908,0,16,6.06
7910.45593,8914,8920,0,16,6.08
7910.555932,8914,8916,0,16,6.08
7910.655933,8914,8916,0,16,6.08
7910.75593,8914,8920,0,16,6.08
7910.855931,8914,8916,0,16,6.08
7910.955932,8914,8920,0,16,6.08
7911.05595,8914,8920,0,16,6.09
7911.155969,8914,8920,56,16,6.09
7911.255931,8914,8920,56,16,6.08
7911.355976,8914,8916,56,16,6.08
7911.455944,8914,8916,56,16,6.08
7911.55593,8914,8920,0,16,6.08
7911.655932,8914,8916,0,16,6.08
7911.755929,8914,8916,0,16,6.09
7911.85593,8914,8916,0,16,6.09
7911.955938,8914,8916,0,16,6.09
7912.05593,8914,8916,0,16,6.07
7912.155929,8914,8916,0,16,6.07
7912.25593,8914,8916,0,16,6.08
7912.35593,8914,8916,0,16,6.08
7912.455931,8914,8920,0,16,6.08
7912.55593,8914,8916,0,16,6.08
7912.65593,8914,8916,0,16,6.08
7912.755933,8914,8916,0,16,6.08
7912.855929,8914,8916,0,16,6.08
7912.95593,8914,8916,0,16,6.08
7913.055929,8914,8916,0,16,6.07
7913.155951,8914,8916,0,16,6.07
7913.255929,8914,8920,0,16,6.08
7913.355928,8914,8924,0,16,6.08
7913.455931,8914,8924,0,16,6.09
7913.55593,8914,8920,148,16,6.09
7913.655932,8914,8920,148,16,6.09
7913.755929,8914,8920,148,16,6.07
7913.85593,8914,8920,69,16,6.07
7913.95593,8914,8920,69,16,6.07
7914.05593,8914,8924,69,16,6.08
7914.155929,8914,8920,76,16,6.08
7914.255933,8914,8920,76,16,6.09
7914.355931,8914,8920,76,16,6.09
7914.455952,8914,8920,76,16,6.08
7914.555932,8914,8920,85,16,6.08
7914.655952,8914,8920,85,16,6.08
7914.755929,8914,8920,85,16,6.06
7914.855954,8914,8920,90,16,6.06
7914.955929,8914,8920,90,16,6.06
7915.055948,8914,8920,90,16,6.08
7915.15593,8914,8920,97,16,6.08
7915.25593,8914,8920,97,16,6.06
7915.35593,8914,8920,97,16,6.06
7915.455928,8914,8920,97,16,6.07
7915.555928,8914,8924,143,16,6.07
7915.655929,8914,8924,143,16,6.07
7915.755929,8914,8924,143,16,6.09
7915.855929,8914,8924,109,16,6.09
7915.955941,8914,8924,109,16,6.09
7916.055931,8914,8920,109,16,6.06
7916.155931,8914,8920,124,16,6.06
7916.25593,8914,8920,124,16,6.07
7916.355929,8914,8920,124,16,6.07
7916.45593,8914,8920,124,16,6.07
7916.55593,8914,8920,58,16,6.07
7916.655929,8914,8920,58,16,6.07
7916.755929,8914,8920,58,16,6.07
7916.855933,8914,8924,64,16,6.07
7916.955929,8914,8920,64,16,6.07
7917.05593,8914,8920,64,16,6.07
7917.155932,8914,8920,69,16,6.07
7917.255931,8914,8924,69,16,6.06
7917.35593,8914,8920,69,16,6.06
7917.455929,8914,8920,69,16,6.09
7917.555928,8914,8920,78,16,6.09
7917.655929,8914,8920,78,16,6.09
7917.755959,8914,8920,78,16,6.07
7917.855929,8914,8920,85,16,6.07
7917.955947,8914,8920,85,16,6.07
7918.055929,8914,8920,85,16,6.07
7918.155961,8914,8920,92,16,6.07
7918.25593,8914,8920,92,16,6.06
7918.355932,8914,8920,92,16,6.06
7918.455929,8914,8920,92,16,6.07
7918.555929,8914,8920,98,16,6.07
7918.65593,8914,8920,98,16,6.07
7918.755932,8914,8920,98,16,6.07
7918.855929,8914,8916,0,16,6.07
7918.95593,8914,8916,0,16,6.07
7919.05593,8914,8916,0,16,6.09
7919.155928,8914,8916,0,16,6.09
7919.255931,8914,8916,0,16,6.08
7919.35593,8914,8920,0,16,6.08
7919.45593,8914,8920,0,16,6.08
7919.55593,8914,8924,95,16,6.08
7919.655937,8914,8920,95,16,6.08
7919.75593,8914,8920,95,16,6.09
7919.855929,8914,8920,64,16,6.09
7919.955932,8914,8920,64,16,6.09
7920.055951,8914,8920,64,16,6.09
7920.15593,8914,8920,71,16,6.09
7920.25597,8914,8916,71,16,6.09
7920.355929,8914,8916,71,16,6.09
7920.455968,8914,8916,71,16,6.09
7920.555929,8914,8924,261,16,6.09
7920.655959,8914,8920,261,16,6.09
7920.75594,8914,8920,261,16,6.08
7920.855949,8914,8920,63,16,6.08
7920.955932,8914,8916,63,16,6.08
7921.055932,8914,8916,63,16,6.08
7921.155929,8914,8920,54,16,6.08
7921.255932,8914,8920,54,16,6.09
7921.35593,8914,8920,54,16,6.09
7921.45593,8914,8920,54,16,6.07
7921.555931,8914,8920,63,16,6.07
7921.655929,8914,8920,63,16,6.07
7921.755929,8914,8920,63,16,6.09
7921.85593,8914,8920,69,16,6.09
7921.95593,8914,8920,69,16,6.09
7922.055929,8914,8920,69,16,6.08
7922.155929,8914,8920,75,16,6.08
7922.25593,8914,8916,75,16,6.08
7922.355928,8914,8916,75,16,6.08
7922.455929,8914,8916,75,16,6.09
7922.555928,8914,8916,0,16,6.09
7922.65593,8914,8916,0,16,6.09
7922.75593,8914,8916,0,16,6.08
7922.85593,8914,8916,0,16,6.08
7922.955929,8914,8916,0,16,6.08
7923.05593,8914,8916,0,16,6.08
7923.155931,8914,8916,0,16,6.08
7923.255929,8914,8916,0,16,6.08
7923.35593,8914,8916,0,16,6.08
7923.455929,8914,8916,0,16,6.08
7923.55593,8914,8916,0,16,6.08
7923.65593,8914,8916,0,16,6.08
7923.755932,8914,8916,0,16,6.09
7923.855929,8914,8916,0,16,6.09
7923.955929,8914,8916,0,16,6.09
7924.05593,8914,8916,0,16,6.07
7924.155929,8914,8916,0,16,6.07
7924.25593,8914,8916,0,16,6.09
7924.355929,8914,8916,0,16,6.09
7924.455929,8914,8916,0,16,6.06
7924.555931,8914,8916,0,16,6.06
7924.655929,8914,8916,0,16,6.06
7924.75593,8914,8916,0,16,6.07
7924.85593,8914,8916,0,16,6.07
7924.95593,8914,8916,0,16,6.07
7925.055929,8914,8916,0,16,6.07
7925.155937,8914,8916,0,16,6.07
7925.255928,8914,8916,0,16,6.08
7925.355929,8914,8920,0,16,6.08
7925.455928,8914,8924,0,16,6.08
7925.55593,8914,8928,112,16,6.08
7925.65594,8914,8928,112,16,6.08
7925.75593,8914,8928,112,16,6.09
7925.855937,8914,8928,150,16,6.09
7925.955929,8914,8928,150,16,6.09
7926.055929,8914,8924,150,16,6.09
7926.15593,8914,8924,124,16,6.09
7926.255929,8914,8920,124,16,6.09
7926.355929,8914,8916,124,16,6.09
7926.45593,8914,8916,124,16,6.09
7926.55593,8914,8916,0,16,6.09
7926.65593,8914,8916,0,16,6.09
7926.75593,8914,8916,0,16,6.09
7926.85593,8914,8916,0,16,6.09
7926.95593,8914,8916,0,16,6.09
7927.055929,8914,8916,0,16,6.09
7927.155933,8914,8916,0,16,6.09
7927.255929,8914,8916,0,16,6.07
7927.355946,8914,8916,0,16,6.07
7927.455929,8914,8916,0,16,6.1
7927.555948,8914,8916,0,16,6.1
7927.655929,8914,8912,0,16,6.1
7927.75596,8914,8916,0,16,6.08
7927.85593,8914,8916,0,16,6.08
7927.955959,8914,8916,0,16,6.08
7928.055929,8914,8916,0,16,6.06
7928.155946,8914,8916,0,16,6.06
7928.255929,8914,8916,0,16,6.08
7928.35593,8914,8916,0,16,6.08
7928.455927,8914,8916,0,16,6.09
7928.555928,8914,8916,0,16,6.09
7928.655928,8914,8916,0,16,6.09
7928.75593,8914,8916,0,16,6.09
7928.855929,8914,8916,0,16,6.09
7928.955928,8914,8912,0,16,6.09
7929.055929,8914,8912,0,16,6.09
7929.155929,8914,8912,0,16,6.09
7929.255931,8914,8912,0,16,6.09
7929.355929,8914,8912,0,16,6.09
7929.45593,8914,8912,0,16,6.09
7929.555938,8914,8912,0,16,6.09
7929.65593,8914,8912,0,16,6.09
7929.75593,8914,8912,0,16,6.09
7929.855929,8914,8912,0,16,6.09
7929.955936,8914,8916,0,16,6.09
7930.055929,8914,8912,0,16,6.09
7930.155929,8914,8912,0,16,6.09
7930.255942,8914,8912,0,16,6.08
7930.355929,8914,8916,0,16,6.08
7930.45593,8914,8916,0,16,6.08
7930.555929,8914,8916,0,16,6.08
7930.655947,8914,8916,0,16,6.08
7930.75593,8914,8916,0,16,6.09
7930.855952,8914,8916,0,16,6.09
7930.955929,8914,8916,0,16,6.09
7931.055966,8914,8916,0,16,6.08
7931.155928,8914,8916,0,16,6.08
7931.255946,8914,8916,0,16,6.09
7931.355931,8914,8916,0,16,6.09
7931.45593,8914,8916,0,16,6.09
7931.555931,8914,8916,0,16,6.09
7931.655929,8914,8916,0,16,6.09
7931.755928,8914,8916,0,16,6.09
7931.855929,8914,8916,0,16,6.09
7931.955929,8914,8916,0,16,6.09
7932.055928,8914,8916,0,16,6.08
7932.15593,8914,8916,0,16,6.08
7932.255928,8914,8916,0,16,6.08
7932.355929,8914,8916,0,16,6.08
7932.45593,8914,8916,0,16,6.09
7932.55593,8914,8916,0,16,6.09
7932.655929,8914,8916,0,16,6.09
7932.755935,8914,8916,0,16,6.08
7932.855929,8914,8916,0,16,6.08
7932.955946,8914,8916,0,16,6.08
7933.05593,8914,8916,0,16,6.09
7933.155937,8914,8916,0,16,6.09
7933.255929,8914,8916,0,16,6.09
7933.355931,8914,8916,0,16,6.09
7933.455929,8914,8916,0,16,6.09
7933.55593,8914,8916,0,16,6.09
7933.655929,8914,8916,0,16,6.09
7933.755969,8914,8916,0,16,6.08
7933.855957,8914,8916,0,16,6.08
7933.955965,8914,8916,0,16,6.08
7934.05593,8914,8916,0,16,6.09
7934.155947,8914,8916,0,16,6.09
7934.25593,8914,8916,0,16,6.08
7934.355929,8914,8916,0,16,6.08
7934.455927,8914,8916,0,16,6.08
7934.555929,8914,8916,0,16,6.08
7934.655929,8914,8916,0,16,6.08
7934.755929,8914,8916,0,16,6.09
7934.855928,8914,8920,204,16,6.09
7934.955927,8914,8920,204,16,6.09
7935.055929,8914,8924,204,16,6.09
7935.15593,8914,8924,267,16,6.09
7935.25593,8914,8924,267,16,6.09
7935.355926,8914,8924,267,16,6.09
7935.455928,8914,8924,267,16,6.09
7935.555929,8914,8924,112,16,6.09
7935.655928,8914,8924,112,16,6.09
7935.755928,8914,8920,112,16,6.08
7935.855939,8914,8920,83,16,6.08
7935.955928,8914,8916,83,16,6.08
7936.055928,8914,8916,83,16,6.1
7936.155929,8914,8916,0,16,6.1
7936.255927,8914,8916,0,16,6.09
7936.35593,8914,8916,0,16,6.09
7936.45593,8914,8916,0,16,6.09
7936.555929,8914,8924,56,16,6.09
7936.655929,8914,8924,56,16,6.09
7936.755928,8914,8920,56,16,6.09
7936.855928,8914,8920,63,16,6.09
7936.955936,8914,8920,63,16,6.09
7937.05594,8914,8920,63,16,6.09
7937.15593,8914,8920,63,16,6.09
7937.25593,8914,8916,63,16,6.09
7937.355936,8914,8916,63,16,6.09
7937.455929,8914,8916,63,16,6.08
7937.555929,8914,8916,0,16,6.08
7937.655929,8914,8916,0,16,6.08
7937.755929,8914,8916,0,16,6.08
7937.855929,8914,8916,0,16,6.08
7937.955929,8914,8920,0,16,6.08
7938.05593,8914,8924,0,16,6.08
7938.155929,8914,8920,59,16,6.08
7938.255929,8914,8920,59,16,6.08
7938.355928,8914,8920,59,16,6.08
7938.45593,8914,8920,59,16,6.09
7938.55593,8914,8916,0,16,6.09
7938.655929,8914,8916,0,16,6.09
7938.755929,8914,8916,0,16,6.09
7938.85593,8914,8916,0,16,6.09
7938.955929,8914,8916,0,16,6.09
7939.05593,8914,8916,0,16,6.08
7939.155929,8914,8916,0,16,6.08
7939.255929,8914,8912,0,16,6.08
7939.355937,8914,8912,0,16,6.08
7939.455932,8914,8916,0,16,6.09
7939.555929,8914,8916,0,16,6.09
7939.65593,8914,8916,0,16,6.09
7939.755931,8914,8920,0,16,6.09
7939.85593,8914,8916,0,16,6.09
7939.955929,8914,8916,0,16,6.09
7940.05593,8914,8916,0,16,6.08
7940.155929,8914,8916,0,16,6.08
7940.25593,8914,8916,0,16,6.09
7940.35593,8914,8916,0,16,6.09
7940.45595,8914,8916,0,16,6.08
7940.55593,8914,8916,0,16,6.08
7940.655976,8914,8916,0,16,6.08
7940.755929,8914,8920,0,16,6.06
7940.855946,8914,8920,56,16,6.06
7940.95593,8914,8924,56,16,6.06
7941.055929,8914,8920,56,16,6.1
7941.155951,8914,8920,64,16,6.1
7941.25593,8914,8924,64,16,6.09
7941.35593,8914,8924,64,16,6.09
7941.455929,8914,8924,64,16,6.08
7941.55593,8914,8920,76,16,6.08
7941.65593,8914,8920,76,16,6.08
7941.75593,8914,8920,76,16,6.09
7941.855937,8914,8920,83,16,6.09
7941.955929,8914,8916,83,16,6.09
7942.055929,8914,8916,83,16,6.09
7942.15593,8914,8916,63,16,6.09
7942.255929,8914,8916,63,16,6.08
7942.355929,8914,8916,63,16,6.08
7942.455929,8914,8916,63,16,6.08
7942.55593,8914,8916,0,16,6.08
7942.655928,8914,8916,0,16,6.08
7942.755929,8914,8916,0,16,6.08
7942.855932,8914,8916,0,16,6.08
7942.955931,8914,8916,0,16,6.08
7943.055928,8914,8916,0,16,6.08
7943.155928,8914,8916,0,16,6.08
7943.25593,8914,8920,0,16,6.04
7943.355929,8914,8916,0,16,6.04
7943.45593,8914,8916,0,16,6.07
7943.555929,8914,8916,0,16,6.07
7943.655928,8914,8916,0,16,6.07
7943.755929,8914,8916,0,16,6.1
7943.855929,8914,8916,0,16,6.1
7943.955946,8914,8916,0,16,6.1
7944.055929,8914,8916,0,16,6.1
7944.155949,8914,8916,0,16,6.1
7944.25593,8914,8916,0,16,6.09
7944.355939,8914,8916,0,16,6.09
7944.45593,8914,8916,0,16,6.08
7944.555947,8914,8916,0,16,6.08
7944.65593,8914,8916,0,16,6.08
7944.755929,8914,8916,0,16,6.07
7944.855929,8914,8916,0,16,6.07
7944.955929,8914,8916,0,16,6.07
7945.055929,8914,8920,0,16,6.08
7945.155928,8914,8916,0,16,6.08
7945.255929,8914,8916,0,16,6.09
7945.355925,8914,8916,0,16,6.09
7945.455931,8914,8920,0,16,6.07
7945.555929,8914,8924,93,16,6.07
7945.655956,8914,8924,93,16,6.07
7945.755929,8914,8924,93,16,6.07
7945.855928,8914,8920,66,16,6.07
7945.95593,8914,8920,66,16,6.07
7946.055929,8914,8920,66,16,6.1
7946.155928,8914,8920,73,16,6.1
7946.255929,8914,8920,73,16,6.09
7946.355927,8914,8920,73,16,6.09
7946.455929,8914,8916,73,16,6.09
7946.55593,8914,8916,0,16,6.09
7946.655928,8914,8916,0,16,6.09
7946.75593,8914,8916,0,16,6.08
7946.855928,8914,8920,54,16,6.08
7946.955929,8914,8916,54,16,6.08
7947.05593,8914,8920,54,16,6.09
7947.15593,8914,8924,153,16,6.09
7947.25595,8914,8920,153,16,6.08
7947.355928,8914,8920,153,16,6.08
7947.455963,8914,8920,153,16,6.07
7947.555928,8914,8920,66,16,6.07
7947.655959,8914,8920,66,16,6.07
7947.755929,8914,8924,66,16,6.08
7947.855957,8914,8920,73,16,6.08
7947.955929,8914,8920,73,16,6.08
7948.055948,8914,8920,73,16,6.07
7948.155928,8914,8920,80,16,6.07
7948.255928,8914,8920,80,16,6.08
7948.355925,8914,8920,80,16,6.08
7948.455928,8914,8920,80,16,6.07
7948.555936,8914,8920,88,16,6.07
7948.65593,8914,8920,88,16,6.07
7948.755939,8914,8920,88,16,6.09
7948.855929,8914,8920,93,16,6.09
7948.955928,8914,8920,93,16,6.09
7949.055928,8914,8916,93,16,6.09
7949.15593,8914,8916,0,16,6.09
7949.255928,8914,8916,0,16,6.07
7949.355927,8914,8920,0,16,6.07
7949.455929,8914,8920,0,16,6.08
7949.555929,8914,8916,0,16,6.08
7949.65593,8914,8916,0,16,6.08
7949.755928,8914,8920,0,16,6.04
7949.85593,8914,8920,56,16,6.04
7949.955929,8914,8924,56,16,6.04
7950.055945,8914,8920,56,16,6.08
7950.155929,8914,8920,64,16,6.08
7950.255929,8914,8920,64,16,6.08
7950.355929,8914,8920,64,16,6.08
7950.455932,8914,8920,64,16,6.09
7950.555929,8914,8920,73,16,6.09
7950.655929,8914,8920,73,16,6.09
7950.755928,8914,8920,73,16,6.07
7950.855928,8914,8920,80,16,6.07
7950.955928,8914,8920,80,16,6.07
7951.055929,8914,8920,80,16,6.07
7951.155929,8914,8920,85,16,6.07
7951.255937,8914,8920,85,16,6.08
7951.35593,8914,8920,85,16,6.08
7951.455929,8914,8920,85,16,6.08
7951.555929,8914,8920,93,16,6.08
7951.655928,8914,8920,93,16,6.08
7951.75593,8914,8920,93,16,6.08
7951.855929,8914,8920,100,16,6.08
7951.955929,8914,8920,100,16,6.08
7952.055931,8914,8920,100,16,6.09
7952.15593,8914,8920,105,16,6.09
7952.255929,8914,8920,105,16,6.08
7952.355929,8914,8920,105,16,6.08
7952.45593,8914,8920,105,16,6.06
7952.555928,8914,8920,114,16,6.06
7952.655929,8914,8920,114,16,6.06
7952.75595,8914,8920,114,16,6.05
7952.85593,8914,8920,121,16,6.05
7952.955949,8914,8916,121,16,6.05
7953.055929,8914,8916,121,16,6.09
7953.155959,8914,8916,0,16,6.09
7953.25593,8914,8916,0,16,6.08
7953.355946,8914,8916,0,16,6.08
7953.455929,8914,8916,0,16,6.07
7953.555929,8914,8916,63,16,6.07
7953.655929,8914,8916,63,16,6.07
7953.755929,8914,8916,63,16,6.08
7953.855935,8914,8916,63,16,6.08
7953.95593,8914,8920,63,16,6.08
7954.055929,8914,8920,63,16,6.07
7954.15593,8914,8916,0,16,6.07
7954.255929,8914,8916,0,16,6.09
7954.355929,8914,8916,0,16,6.09
7954.45593,8914,8916,0,16,6.08
7954.555928,8914,8920,54,16,6.08
7954.655929,8914,8916,54,16,6.08
7954.755928,8914,8916,54,16,6.07
7954.855928,8914,8916,267,16,6.07
7954.955929,8914,8916,267,16,6.07
7955.055929,8914,8920,267,16,6.07
7955.155929,8914,8916,0,16,6.07
7955.255941,8914,8916,0,16,6.06
7955.355927,8914,8916,0,16,6.06
7955.45593,8914,8916,0,16,6.07
7955.555949,8914,8916,0,16,6.07
7955.655929,8914,8920,0,16,6.07
7955.75593,8914,8920,0,16,6.06
7955.85593,8914,8920,204,16,6.06
7955.95593,8914,8916,204,16,6.06
7956.055939,8914,8920,204,16,6.06
7956.155929,8914,8920,54,16,6.06
7956.255929,8914,8920,54,16,6.07
7956.35593,8914,8920,54,16,6.07
7956.455937,8914,8920,54,16,6.08
7956.555929,8914,8924,102,16,6.08
7956.655954,8914,8920,102,16,6.08
7956.755929,8914,8920,102,16,6.07
7956.855959,8914,8920,73,16,6.07
7956.955928,8914,8920,73,16,6.07
7957.055975,8914,8920,73,16,6.08
7957.155928,8914,8920,80,16,6.08
7957.255957,8914,8920,80,16,6.06
7957.355928,8914,8920,80,16,6.06
7957.455946,8914,8920,80,16,6.07
7957.555929,8914,8920,88,16,6.07
7957.655929,8914,8920,88,16,6.07
7957.755929,8914,8920,88,16,6.07
7957.85593,8914,8920,93,16,6.07
7957.955938,8914,8920,93,16,6.07
7958.055929,8914,8920,93,16,6.08
7958.155928,8914,8920,100,16,6.08
7958.255927,8914,8920,100,16,6.07
7958.355929,8914,8920,100,16,6.07
7958.455928,8914,8920,100,16,6.08
7958.555926,8914,8920,109,16,6.08
7958.655929,8914,8920,109,16,6.08
7958.755929,8914,8920,109,16,6.07
7958.85593,8914,8920,114,16,6.07
7958.955931,8914,8920,114,16,6.07
7959.055929,8914,8920,114,16,6.08
7959.155928,8914,8920,121,16,6.08
7959.255937,8914,8920,121,16,6.07
7959.355929,8914,8920,121,16,6.07
7959.45593,8914,8920,121,16,6.08
7959.555929,8914,8920,129,16,6.08
7959.65593,8914,8920,129,16,6.08
7959.75593,8914,8920,129,16,6.07
7959.855928,8914,8920,134,16,6.07
7959.955931,8914,8920,134,16,6.07
7960.055936,8914,8920,134,16,6.08
7960.155929,8914,8920,56,16,6.08
7960.255928,8914,8920,56,16,6.07
7960.355929,8914,8924,56,16,6.07
7960.455928,8914,8924,56,16,6.06
7960.55593,8914,8924,104,16,6.06
7960.655929,8914,8924,104,16,6.06
7960.75593,8914,8924,104,16,6.07
7960.85593,8914,8920,76,16,6.07
7960.955929,8914,8924,76,16,6.07
7961.055929,8914,8920,76,16,6.09
7961.15593,8914,8920,81,16,6.09
7961.25593,8914,8920,81,16,6.08
7961.355934,8914,8920,81,16,6.08
7961.455936,8914,8924,81,16,6.06
7961.55597,8914,8924,129,16,6.06
7961.65593,8914,8920,129,16,6.06
7961.755965,8914,8920,129,16,6.08
7961.855935,8914,8920,100,16,6.08
7961.955956,8914,8920,100,16,6.08
7962.05593,8914,8920,100,16,6.07
7962.155947,8914,8920,105,16,6.07
7962.255928,8914,8920,105,16,6.08
7962.355928,8914,8924,105,16,6.08
7962.455928,8914,8924,105,16,6.08
7962.555929,8914,8924,100,16,6.08
7962.655929,8914,8924,100,16,6.08
7962.755928,8914,8924,100,16,6.06
7962.855929,8914,8924,138,16,6.06
7962.95593,8914,8924,138,16,6.06
7963.05593,8914,8924,138,16,6.07
7963.15593,8914,8924,121,16,6.07
7963.255929,8914,8924,121,16,6.07
